Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
  1361              3789      77      82       5.0    42    40    35   0.782    0.779
  1362              3791     315     284      31.0   176   108   139   0.717    0.707
  1363              3796     150     175      25.0    79    96    71   0.737    0.730
  1364              3797      61      63       2.0    43    20    18   0.747    0.742
  1365              3798     108      40      68.0    11    29    97   0.696    0.681
  1366              3799      14      12       2.0     8     4     6   0.834    0.834
  1367              3801     320     249      71.0    89   160   231   0.729    0.720
  1368              3805       3       6       3.0     2     4     1   0.771    0.763
  1369              3807      58      51       7.0    43     8    15   0.754    0.749
  1370              3810     105      75      30.0    44    31    61   0.756    0.753
  1371              3820      20      13       7.0     5     8    15   0.652    0.648
  1372              3821      48      30      18.0    20    10    28   0.755    0.751
  1373              3824      13      15       2.0     8     7     5   0.722    0.712
  1374              3825      15      19       4.0    11     8     4   0.730    0.725
  1375              3828      39      21      18.0    13     8    26   0.735    0.731
  1376              3835      97      70      27.0    39    31    58   0.716    0.707
  1377              3836      63      69       6.0    57    12     6   0.788    0.785
  1378              3838      34      32       2.0    17    15    17   0.694    0.686
  1379              3839       9      12       3.0     8     4     1   0.800    0.794
  1380              3844     152      96      56.0    71    25    81   0.763    0.758
  1381              3845     224     130      94.0    62    68   162   0.676    0.666
  1382              3846      15      19       4.0    10     9     5   0.689    0.685
  1383              3847      57      54       3.0    28    26    29   0.748    0.738
  1384              3851     540     157     383.0    75    82   465   0.669    0.652
  1385              3854     168     167       1.0   128    39    40   0.756    0.749
  1386              3866       2       5       3.0     0     5     2     nan      nan
  1387              3867     312     305       7.0   221    84    91   0.745    0.737
  1388              3868      34      34       0.0    23    11    11   0.755    0.748
  1389              3872       1       1       0.0     1     0     0   0.744    0.737
  1390              3873      11      11       0.0     8     3     3   0.821    0.819
  1391              3874       8      10       2.0     7     3     1   0.682    0.679
  1392              3876      38      29       9.0    18    11    20   0.730    0.718
  1393              3878      45      41       4.0    36     5     9   0.754    0.748
  1394              3880       9       9       0.0     4     5     5   0.627    0.608
  1395              3885       2       4       2.0     1     3     1   0.721    0.721
  1396              3886      85      64      21.0    48    16    37   0.785    0.780
  1397              3887     222     133      89.0   111    22   111   0.777    0.770
  1398              3890     336     324      12.0   172   152   164   0.674    0.659
  1399              3893      56      27      29.0    15    12    41   0.724    0.716
  1400              3900      68      27      41.0    20     7    48   0.751    0.744
  1401              3901     152     163      11.0    94    69    58   0.676    0.664
  1402              3902      99      62      37.0    54     8    45   0.755    0.750
  1403              3905      40      52      12.0    31    21     9   0.792    0.789
  1404              3909     136      62      74.0    42    20    94   0.709    0.699
  1405              3910      88     119      31.0    70    49    18   0.763    0.757
  1406              3914       5       5       0.0     4     1     1   0.734    0.729
  1407              3916      28      37       9.0    25    12     3   0.761    0.755
  1408              3920     117     102      15.0    52    50    65   0.671    0.661
  1409              3924     142     167      25.0    98    69    44   0.711    0.703
  1410              3927     127      91      36.0    66    25    61   0.788    0.783
  1411              3932      28      20       8.0    12     8    16   0.808    0.805
  1412              3940       7      10       3.0     4     6     3   0.780    0.778
  1413              3941      67      63       4.0    36    27    31   0.772    0.767
  1414              3944      75      56      19.0    21    35    54   0.746    0.741
  1415              3945      51      37      14.0    25    12    26   0.764    0.759
  1416              3947     124     214      90.0    93   121    31   0.738    0.734
  1417              3950       1      26      25.0     0    26     1     nan      nan
  1418              3955     517     313     204.0   252    61   265   0.739    0.732
  1419              3960      93      59      34.0    24    35    69   0.701    0.693
  1420              3961      20      10      10.0     7     3    13   0.781    0.774
  1421              3964      66      87      21.0    53    34    13   0.756    0.752
  1422              3965     119      88      31.0    45    43    74   0.736    0.729
  1423              3969      84     102      18.0    65    37    19   0.717    0.711
  1424              3970      97      90       7.0    62    28    35   0.734    0.724
  1425              3980       6       6       0.0     4     2     2   0.727    0.725
  1426              3983      69      64       5.0    30    34    39   0.714    0.706
  1427              3985     137     115      22.0    61    54    76   0.730    0.720
  1428              3988    2332     967    1365.0   505   462  1827   0.632    0.613
  1429              3992       2       0       2.0     0     0     2     nan      nan
  1430              3996     137      81      56.0    60    21    77   0.729    0.723
  1431              3998      99      75      24.0    42    33    57   0.690    0.681
  1432              4000       1       6       5.0     1     5     0   0.757    0.757
  1433              4004     251     224      27.0   140    84   111   0.711    0.702
  1434              4005      23      49      26.0    23    26     0   0.717    0.717
  1435              4006      47       6      41.0     0     6    47     nan      nan
  1436              4009       8      11       3.0     8     3     0   0.776    0.776
  1437              4012     220     313      93.0   143   170    77   0.723    0.710
  1438              4016     497     616     119.0   354   262   143   0.701    0.691
  1439              4017       2       2       0.0     1     1     1   0.724    0.724
  1440              4020      33      31       2.0    23     8    10   0.745    0.742
  1441              4021     156     114      42.0    84    30    72   0.725    0.717
  1442              4023      24       9      15.0     5     4    19   0.668    0.660
  1443              4026      62       8      54.0     5     3    57   0.750    0.745
  1444              4027      19      27       8.0    11    16     8   0.742    0.734
  1445              4030       2       3       1.0     1     2     1   0.889    0.886
  1446              4031       4      12       8.0     3     9     1   0.734    0.732
  1447              4034      23      18       5.0    14     4     9   0.773    0.769
  1448              4036      14      26      12.0    10    16     4   0.745    0.742
  1449              4037     283     419     136.0   183   236   100   0.699    0.688
  1450              4041       9      10       1.0     8     2     1   0.815    0.813
  1451              4047      20      17       3.0     9     8    11   0.747    0.743
  1452              4049      60      73      13.0    54    19     6   0.750    0.746
  1453              4050     131     183      52.0    78   105    53   0.736    0.730
  1454              4051       1       2       1.0     1     1     0   0.635    0.635
  1455              4052       4       6       2.0     2     4     2   0.852    0.852
  1456              4056      55      89      34.0    46    43     9   0.736    0.728
  1457              4060       2      15      13.0     0    15     2     nan      nan
  1458              4062     533     244     289.0   154    90   379   0.736    0.729
  1459              4063     264     246      18.0   126   120   138   0.681    0.667
  1460              4069      61      57       4.0    41    16    20   0.810    0.807
  1461              4070     106     162      56.0    65    97    41   0.683    0.675
  1462              4072      35      84      49.0    11    73    24   0.730    0.722
  1463              4075      76      87      11.0    36    51    40   0.745    0.738
  1464              4076      40      24      16.0    15     9    25   0.772    0.766
  1465              4079       1       1       0.0     1     0     0   0.694    0.694
  1466              4080      68      55      13.0    50     5    18   0.786    0.783
  1467              4091       6       2       4.0     2     0     4   0.798    0.798
  1468              4094     322     248      74.0   167    81   155   0.751    0.745
  1469              4095       1       4       3.0     1     3     0   0.788    0.788
  1470              4100       8       9       1.0     6     3     2   0.832    0.829
  1471              4103     602     373     229.0   152   221   450   0.720    0.710
  1472              4105     143     207      64.0   106   101    37   0.743    0.736
  1473              4106      86      81       5.0    17    64    69   0.744    0.738
  1474              4109      61      69       8.0    43    26    18   0.759    0.753
  1475              4110      97     111      14.0    91    20     6   0.785    0.779
  1476              4112      76      80       4.0    61    19    15   0.741    0.735
  1477              4113       6       9       3.0     4     5     2   0.768    0.765
  1478              4116      82      66      16.0    51    15    31   0.732    0.725
  1479              4117       1       4       3.0     0     4     1     nan      nan
  1480              4122      55      47       8.0    39     8    16   0.764    0.757
  1481              4124      20      13       7.0     9     4    11   0.789    0.783
  1482              4126      91      85       6.0    55    30    36   0.722    0.714
  1483              4131      36      43       7.0    35     8     1   0.774    0.772
  1484              4132     139     118      21.0    81    37    58   0.747    0.740
  1485              4134      14      10       4.0     9     1     5   0.789    0.786
  1486              4141     472     315     157.0   198   117   274   0.719    0.712
  1487              4142     328     329       1.0   218   111   110   0.746    0.739
  1488              4143      19      23       4.0    10    13     9   0.679    0.677
  1489              4145     167     281     114.0   105   176    62   0.681    0.670
  1490              4149     130      85      45.0    60    25    70   0.734    0.728
  1491              4150      52      58       6.0    28    30    24   0.769    0.762
  1492              4151      18       6      12.0     4     2    14   0.792    0.787
  1493              4152    1358     166    1192.0    78    88  1280   0.660    0.647
  1494              4153      38      16      22.0    11     5    27   0.746    0.739
  1495              4157      13      14       1.0    10     4     3   0.749    0.746
  1496              4166     240     186      54.0   115    71   125   0.722    0.712
  1497              4168      51      39      12.0    20    19    31   0.719    0.709
  1498              4172     115     114       1.0    68    46    47   0.698    0.690
  1499              4173      46      31      15.0    19    12    27   0.729    0.721
  1500              4175     403     258     145.0   140   118   263   0.728    0.719
  1501              4177     122     154      32.0    34   120    88   0.647    0.632
  1502              4180     107      82      25.0    70    12    37   0.795    0.790
  1503              4182       1       0       1.0     0     0     1     nan      nan
  1504              4186       8      31      23.0     7    24     1   0.759    0.754
  1505              4188     165     114      51.0    89    25    76   0.742    0.735
  1506              4194      75      94      19.0    42    52    33   0.749    0.742
  1507              4195     115     112       3.0    38    74    77   0.721    0.713
  1508              4196      19      11       8.0     9     2    10   0.711    0.709
  1509              4197       3       3       0.0     1     2     2   0.824    0.824
  1510              4199     308     233      75.0   166    67   142   0.757    0.751
  1511              4204       3       3       0.0     2     1     1   0.694    0.687
  1512              4208      12      10       2.0     6     4     5   0.741    0.733
  1513              4213     599     338     261.0   213   125   386   0.740    0.731
  1514              4215       2       5       3.0     2     3     0   0.819    0.819
  1515              4218      41      42       1.0    32    10     9   0.779    0.773
  1516              4219      34      36       2.0    21    15    13   0.776    0.772
  1517              4224      86      97      11.0    67    30    19   0.744    0.739
  1518              4225       3       5       2.0     2     3     1   0.719    0.715
  1519              4227      69      69       0.0    57    12    12   0.779    0.776
  1520              4228      18      27       9.0    13    14     5   0.734    0.725
  1521              4230     191     208      17.0   108   100    83   0.697    0.690
  1522              4231     188     156      32.0   108    48    80   0.745    0.739
  1523              4232     119      92      27.0    72    20    47   0.729    0.722
  1524              4238     109      80      29.0    65    15    44   0.742    0.737
  1525              4239      35      54      19.0    23    31    12   0.738    0.734
  1526              4241     164      74      90.0    61    13   103   0.746    0.739
  1527              4244       4       5       1.0     4     1     0   0.598    0.590
  1528              4246     902     768     134.0   432   336   470   0.661    0.648
  1529              4247     303     296       7.0   154   142   149   0.729    0.722
  1530              4248      32      72      40.0    23    49     9   0.735    0.728
  1531              4249       4       7       3.0     4     3     0   0.747    0.731
  1532              4253       2       5       3.0     2     3     0   0.806    0.806
  1533              4254       4       6       2.0     3     3     1   0.752    0.746
  1534              4258      15       9       6.0     7     2     8   0.808    0.805
  1535              4259      47      43       4.0    35     8    12   0.759    0.754
  1536              4262     234     212      22.0   183    29    51   0.765    0.760
  1537              4269     146      91      55.0    27    64   119   0.697    0.685
  1538              4270     139     125      14.0    88    37    51   0.742    0.732
  1539              4272      57      67      10.0    39    28    18   0.791    0.789
  1540              4274     195     319     124.0   117   202    78   0.660    0.647
  1541              4277      98     154      56.0    60    94    38   0.754    0.748
  1542              4281      19      55      36.0    19    36     0   0.778    0.775
  1543              4282     125     164      39.0    63   101    62   0.678    0.666
  1544              4283      40      30      10.0    27     3    13   0.766    0.762
  1545              4295      43      44       1.0    29    15    14   0.785    0.778
  1546              4297       5       7       2.0     5     2     0   0.778    0.772
  1547              4298      72      57      15.0    46    11    26   0.718    0.712
  1548              4301       4       4       0.0     3     1     1   0.711    0.711
  1549              4303      20      21       1.0    12     9     8   0.748    0.741
  1550              4307      23      12      11.0     5     7    18   0.794    0.794
  1551              4309     190     178      12.0    86    92   104   0.665    0.654
  1552              4312       3       3       0.0     2     1     1   0.818    0.818
  1553              4319     223     225       2.0   161    64    62   0.743    0.738
  1554              4322      20      12       8.0     5     7    15   0.718    0.713
  1555              4326       2       6       4.0     2     4     0   0.789    0.789
  1556              4327      61      50      11.0    40    10    21   0.750    0.744
  1557              4331     193     224      31.0   125    99    68   0.713    0.705
  1558              4332       2       3       1.0     1     2     1   0.793    0.793
  1559              4333     365     252     113.0   191    61   174   0.745    0.736
  1560              4334     605     389     216.0   217   172   388   0.700    0.689
  1561              4335      20      17       3.0     2    15    18   0.587    0.574
  1562              4338       1       3       2.0     0     3     1     nan      nan
  1563              4339      30      42      12.0    17    25    13   0.736    0.731
  1564              4340       1       8       7.0     0     8     1     nan      nan
  1565              4341      11      20       9.0     5    15     6   0.729    0.717
  1566              4343      40      26      14.0    14    12    26   0.705    0.697
  1567              4344      24      15       9.0    13     2    11   0.742    0.738
  1568              4345       1       1       0.0     0     1     1     nan      nan
  1569              4346     105      96       9.0    72    24    33   0.740    0.735
  1570              4351     124     103      21.0    68    35    56   0.711    0.702
  1571              4352      65      77      12.0    27    50    38   0.742    0.734
  1572              4356      43      52       9.0    29    23    14   0.775    0.772
  1573              4372       3       2       1.0     0     2     3     nan      nan
  1574              4375      30      44      14.0    24    20     6   0.786    0.781
  1575              4379     457     178     279.0   119    59   338   0.717    0.708
  1576              4385      81      63      18.0    51    12    30   0.767    0.762
  1577              4387     112     126      14.0    74    52    38   0.700    0.689
  1578              4390     158     105      53.0    66    39    92   0.756    0.749
  1579              4396      13      11       2.0     7     4     6   0.706    0.699
  1580              4397     196     156      40.0    95    61   101   0.695    0.684
  1581              4398       2       8       6.0     2     6     0   0.818    0.818
  1582              4401     113      54      59.0     7    47   106   0.688    0.682
  1583              4402     101      90      11.0    77    13    24   0.762    0.756
  1584              4409     494     367     127.0   235   132   259   0.734    0.726
  1585              4419       1      13      12.0     1    12     0   0.849    0.848
  1586              4421       4       5       1.0     3     2     1   0.782    0.782
  1587              4422       7      14       7.0     6     8     1   0.787    0.784
  1588              4423      36      21      15.0    20     1    16   0.761    0.757
  1589              4424     109     108       1.0    64    44    45   0.727    0.720
  1590              4428       2       4       2.0     0     4     2     nan      nan
  1591              4429     433     559     126.0   231   328   202   0.640    0.628
  1592              4430     404     311      93.0   106   205   298   0.703    0.691
  1593              4431     197     186      11.0    89    97   108   0.715    0.706
  1594              4433     193     172      21.0    98    74    95   0.724    0.718
  1595              4434      89      83       6.0    49    34    40   0.767    0.763
  1596              4435       1       1       0.0     0     1     1     nan      nan
  1597              4437       5       9       4.0     5     4     0   0.670    0.670
  1598              4438       6       6       0.0     3     3     3   0.662    0.654
  1599              4444      47      58      11.0    34    24    13   0.713    0.707
  1600              4446      28       9      19.0     5     4    23   0.719    0.703
  1601              4447       1       5       4.0     0     5     1     nan      nan
  1602              4451       4       5       1.0     2     3     2   0.759    0.752
  1603              4456     281     290       9.0   149   141   132   0.718    0.710
  1604              4457     109      82      27.0    60    22    49   0.715    0.707
  1605              4458       1       0       1.0     0     0     1     nan      nan
  1606              4460      11      16       5.0    11     5     0   0.772    0.765
  1607              4465      11      14       3.0     6     8     5   0.759    0.757
  1608              4466       5       3       2.0     2     1     3   0.665    0.644
  1609              4469      48      56       8.0    27    29    21   0.712    0.704
  1610              4470     349     174     175.0    74   100   275   0.737    0.732
  1611              4472      61      55       6.0    44    11    17   0.790    0.787
  1612              4473      54      49       5.0    28    21    26   0.772    0.765
  1613              4477      90      80      10.0    52    28    38   0.728    0.721
  1614              4478     806     683     123.0   363   320   443   0.652    0.636
  1615              4479     167     179      12.0   136    43    31   0.760    0.755
  1616              4481     583     357     226.0   204   153   379   0.689    0.676
  1617              4484      23      27       4.0    14    13     9   0.766    0.764
  1618              4487     253     249       4.0   174    75    79   0.767    0.761
  1619              4490       1       2       1.0     0     2     1     nan      nan
  1620              4492      14       5       9.0     0     5    14     nan      nan
  1621              4497      62      72      10.0    50    22    12   0.766    0.759
  1622              4505     273     219      54.0   142    77   131   0.743    0.736
  1623              4507      24       3      21.0     3     0    21   0.773    0.773
  1624              4509       4      12       8.0     4     8     0   0.769    0.767
  1625              4510     296     159     137.0    96    63   200   0.748    0.741
  1626              4513     121     133      12.0   100    33    21   0.774    0.770
  1627              4514     147     124      23.0    79    45    68   0.709    0.701
  1628              4515       2       3       1.0     1     2     1   0.692    0.672
  1629              4518      52      44       8.0    33    11    19   0.758    0.752
  1630              4520       8      16       8.0     6    10     2   0.701    0.701
  1631              4521     339     254      85.0    92   162   247   0.727    0.719
  1632              4522     262     194      68.0   141    53   121   0.693    0.683
  1633              4524      39      43       4.0    21    22    18   0.713    0.705
  1634              4525     687     331     356.0   150   181   537   0.705    0.695
  1635              4533       1       5       4.0     0     5     1     nan      nan
  1636              4537      44      39       5.0    28    11    16   0.725    0.715
  1637              4538      21      25       4.0     7    18    14   0.731    0.719
  1638              4539     232     205      27.0   127    78   105   0.755    0.750
  1639              4540     218      85     133.0    70    15   148   0.747    0.738
  1640              4541       2       1       1.0     1     0     1   0.523    0.498
  1641              4548     549     319     230.0   229    90   320   0.725    0.717
  1642              4550     139     176      37.0   124    52    15   0.789    0.786
  1643              4556      91      68      23.0    51    17    40   0.710    0.707
  1644              4565      73     190     117.0    56   134    17   0.736    0.727
  1645              4567     285      67     218.0    47    20   238   0.729    0.725
  1646              4571     198     257      59.0   104   153    94   0.703    0.694
  1647              4575      99      83      16.0    37    46    62   0.731    0.724
  1648              4576      49      88      39.0    46    42     3   0.768    0.762
  1649              4580      26      15      11.0     9     6    17   0.758    0.755
  1650              4586      89      86       3.0    67    19    22   0.771    0.768
  1651              4588       2       6       4.0     2     4     0   0.736    0.722
  1652              4589     225      99     126.0    65    34   160   0.721    0.714
  1653              4599      94      74      20.0    52    22    42   0.770    0.766
  1654              4606     102      73      29.0    62    11    40   0.757    0.751
  1655              4607      37      40       3.0     7    33    30   0.644    0.638
  1656              4609      33      23      10.0    14     9    19   0.731    0.727
  1657              4612     259     245      14.0   176    69    83   0.737    0.731
  1658              4614       6       3       3.0     2     1     4   0.697    0.690
  1659              4616      42      49       7.0    34    15     8   0.744    0.739
  1660              4617      27      49      22.0    15    34    12   0.659    0.645
  1661              4619     217     200      17.0   175    25    42   0.730    0.723
  1662              4621      13      37      24.0     7    30     6   0.771    0.762
  1663              4623      80      56      24.0    38    18    42   0.775    0.770
  1664              4624      48      45       3.0    36     9    12   0.784    0.779
  1665              4625      11      19       8.0     7    12     4   0.789    0.778
  1666              4632       7      25      18.0     3    22     4   0.790    0.785
  1667              4633      32      25       7.0    14    11    18   0.805    0.798
  1668              4637      24      16       8.0     9     7    15   0.757    0.750
  1669              4639      17      24       7.0    15     9     2   0.807    0.804
  1670              4641     146     181      35.0   119    62    27   0.752    0.746
  1671              4644       3       8       5.0     1     7     2   0.844    0.843
  1672              4645     194     194       0.0   111    83    83   0.735    0.727
  1673              4646     205     144      61.0    99    45   106   0.728    0.720
  1674              4649      15      17       2.0    11     6     4   0.727    0.723
  1675              4650      30      30       0.0    17    13    13   0.763    0.756
  1676              4651      27      22       5.0    15     7    12   0.768    0.765
  1677              4655       5       2       3.0     2     0     3   0.749    0.740
  1678              4659      37      37       0.0    29     8     8   0.776    0.770
  1679              4660       2       4       2.0     1     3     1   0.872    0.871
  1680              4661      16      17       1.0    12     5     4   0.795    0.790
  1681              4662     114     106       8.0    65    41    49   0.686    0.672
  1682              4671       2       5       3.0     0     5     2     nan      nan
  1683              4673      16       2      14.0     0     2    16     nan      nan
  1684              4678      16      29      13.0    13    16     3   0.744    0.744
  1685              4681      63      50      13.0    43     7    20   0.753    0.749
  1686              4683     260     213      47.0   119    94   141   0.713    0.704
  1687              4686     249     249       0.0   166    83    83   0.692    0.681
  1688              4688      24      32       8.0    16    16     8   0.692    0.681
  1689              4691      79      85       6.0    56    29    23   0.745    0.737
  1690              4692     169     161       8.0   130    31    39   0.777    0.771
  1691              4693     185     176       9.0    77    99   108   0.709    0.701
  1692              4699      86      55      31.0    34    21    52   0.738    0.732
  1693              4701       1       2       1.0     0     2     1     nan      nan
  1694              4705      53      70      17.0    38    32    15   0.726    0.718
  1695              4718       8      11       3.0     7     4     1   0.798    0.793
  1696              4729     468     292     176.0   234    58   234   0.731    0.723
  1697              4730     123     106      17.0    64    42    59   0.742    0.736
  1698              4733      60      75      15.0    50    25    10   0.751    0.749
  1699              4747       3       4       1.0     3     1     0   0.630    0.630
  1700              4748       1       6       5.0     1     5     0   0.661    0.661
  1701              4749      31      32       1.0    27     5     4   0.778    0.775
  1702              4751     108      89      19.0    69    20    39   0.746    0.741
  1703              4755     128      42      86.0    19    23   109   0.679    0.671
  1704              4756       1       3       2.0     0     3     1     nan      nan
  1705              4757      12      19       7.0     9    10     3   0.775    0.769
  1706              4758      44      22      22.0    14     8    30   0.661    0.645
  1707              4759      57      45      12.0    28    17    29   0.710    0.699
  1708              4762     209      54     155.0    18    36   191   0.751    0.744
  1709              4763      27      24       3.0    22     2     5   0.812    0.808
  1710              4764      21      14       7.0    10     4    11   0.741    0.736
  1711              4766      41      37       4.0    27    10    14   0.724    0.720
  1712              4767      12      14       2.0     9     5     3   0.802    0.796
  1713              4768      54     121      67.0    30    91    24   0.711    0.701
  1714              4770      15      17       2.0     9     8     6   0.813    0.810
  1715              4772       6       4       2.0     3     1     3   0.782    0.782
  1716              4773       2       4       2.0     1     3     1   0.568    0.556
  1717              4775      32       6      26.0     6     0    26   0.810    0.810
  1718              4780     470     468       2.0   197   271   273   0.664    0.653
  1719              4782      13      23      10.0     9    14     4   0.731    0.729
  1720              4786       4      13       9.0     1    12     3   0.620    0.605
  1721              4787      49      34      15.0    21    13    28   0.761    0.755
  1722              4791     163     120      43.0    81    39    82   0.773    0.767
  1723              4793      51      20      31.0    11     9    40   0.720    0.708
  1724              4799     718     257     461.0   109   148   609   0.682    0.662
  1725              4801     116     128      12.0    87    41    29   0.745    0.739
  1726              4802      32      29       3.0    20     9    12   0.699    0.693
  1727              4805     185     203      18.0   145    58    40   0.760    0.753
  1728              4806      42      47       5.0    30    17    12   0.751    0.746
  1729              4809      29      25       4.0    17     8    12   0.720    0.711
  1730              4810      87      38      49.0    21    17    66   0.728    0.724
  1731              4811      59      72      13.0    47    25    12   0.787    0.783
  1732              4812     110     110       0.0    53    57    57   0.739    0.732
  1733              4815       2       5       3.0     1     4     1   0.810    0.804
  1734              4826     372     309      63.0   148   161   224   0.712    0.702
  1735              4827       8      12       4.0     6     6     2   0.783    0.781
  1736              4829      47      55       8.0    38    17     9   0.776    0.771
  1737              4830     610     294     316.0   175   119   435   0.699    0.690
  1738              4832     169     218      49.0   124    94    45   0.706    0.688
  1739              4838       8      24      16.0     5    19     3   0.786    0.783
  1740              4840      11       7       4.0     6     1     5   0.748    0.738
  1741              4843       4       1       3.0     0     1     4     nan      nan
  1742              4848      54      82      28.0    38    44    16   0.761    0.758
  1743              4849     170     174       4.0    87    87    83   0.725    0.716
  1744              4853     192     189       3.0   136    53    56   0.775    0.769
  1745              4856       1       0       1.0     0     0     1     nan      nan
  1746              4862      12      14       2.0    11     3     1   0.756    0.755
  1747              4863      31      31       0.0    15    16    16   0.718    0.712
  1748              4865      43      41       2.0    20    21    23   0.766    0.762
  1749              4868     193      91     102.0    55    36   138   0.745    0.736
  1750              4870      61      77      16.0    39    38    22   0.730    0.724
  1751              4873      37      18      19.0    12     6    25   0.777    0.773
  1752              4874     191     139      52.0    85    54   106   0.700    0.689
  1753              4875     377     362      15.0   203   159   174   0.667    0.650
  1754              4878     252     405     153.0   171   234    81   0.689    0.679
  1755              4879      12       3       9.0     3     0     9   0.702    0.698
  1756              4888     141     146       5.0    97    49    44   0.749    0.743
  1757              4896      13      13       0.0     5     8     8   0.749    0.743
  1758              4898     283     262      21.0   223    39    60   0.742    0.737
  1759              4899      44      27      17.0    18     9    26   0.770    0.766
  1760              4900       2       5       3.0     2     3     0   0.757    0.752
  1761              4903       9       4       5.0     3     1     6   0.814    0.807
  1762              4904      56      38      18.0    19    19    37   0.688    0.681
  1763              4911     240     288      48.0   188   100    52   0.752    0.747
  1764              4913     342     254      88.0   137   117   205   0.721    0.713
  1765              4917      20      28       8.0    11    17     9   0.712    0.698
  1766              4923      92      95       3.0    64    31    28   0.766    0.762
  1767              4924      12      16       4.0     5    11     7   0.768    0.762
  1768              4925      14      17       3.0    12     5     2   0.675    0.667
  1769              4933     116      99      17.0    48    51    68   0.716    0.708
  1770              4939      30      38       8.0    29     9     1   0.796    0.794
  1771              4940       2       7       5.0     2     5     0   0.657    0.638
  1772              4944      48      54       6.0    35    19    13   0.756    0.748
  1773              4950       6       7       1.0     3     4     3   0.716    0.709
  1774              4958     148     132      16.0   118    14    30   0.756    0.752
  1775              4959       6       8       2.0     2     6     4   0.800    0.800
  1776              4960      27      12      15.0    11     1    16   0.742    0.733
  1777              4961      28      55      27.0    17    38    11   0.677    0.671
  1778              4962     164      90      74.0    54    36   110   0.699    0.687
  1779              4967     265     137     128.0    97    40   168   0.714    0.708
  1780              4971      45      19      26.0     9    10    36   0.722    0.715
  1781              4973      77      96      19.0    36    60    41   0.734    0.727
  1782              4976      28      30       2.0    17    13    11   0.709    0.696
  1783              4977     103      11      92.0     7     4    96   0.648    0.626
  1784              4980       9       7       2.0     1     6     8   0.879    0.877
  1785              4987      29      29       0.0    19    10    10   0.729    0.721
  1786              4989       1       1       0.0     1     0     0   0.756    0.756
  1787              4990     105      89      16.0    45    44    60   0.741    0.736
  1788              4995      90      64      26.0    48    16    42   0.742    0.737
  1789              5000      52      62      10.0    42    20    10   0.768    0.762
  1790              5001      18      22       4.0    11    11     7   0.816    0.813
  1791              5005      83      52      31.0    39    13    44   0.735    0.724
  1792              5011     786     602     184.0   329   273   457   0.653    0.637
  1793              5015     260     254       6.0   155    99   105   0.728    0.720
  1794              5017       3       3       0.0     2     1     1   0.839    0.838
  1795              5020       7      25      18.0     7    18     0   0.705    0.700
  1796              5022      34      37       3.0    20    17    14   0.740    0.731
  1797              5027      32      59      27.0    29    30     3   0.756    0.751
  1798              5030     111      71      40.0    51    20    60   0.726    0.719
  1799              5038       1       1       0.0     1     0     0   0.772    0.772
  1800              5040      96      82      14.0    56    26    40   0.762    0.756
  1801              5041      33      31       2.0    24     7     9   0.754    0.753
  1802              5043       1       6       5.0     0     6     1     nan      nan
  1803              5048       4       7       3.0     3     4     1   0.822    0.822
  1804              5050     474     356     118.0   253   103   221   0.730    0.720
  1805              5056     106     199      93.0    66   133    40   0.689    0.685
  1806              5057       1       8       7.0     0     8     1     nan      nan
  1807              5058     203     181      22.0   141    40    62   0.748    0.742
  1808              5064     155     132      23.0    65    67    90   0.752    0.745
  1809              5065       4      18      14.0     3    15     1   0.657    0.656
  1810              5069      11      13       2.0    11     2     0   0.791    0.787
  1811              5075     224     210      14.0   128    82    96   0.725    0.717
  1812              5076       2       0       2.0     0     0     2     nan      nan
  1813              5077     404     346      58.0   182   164   222   0.717    0.708
