Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  3741  882462924355952__f6420a3a3add       6      10       4.0     5     5     1   0.717    0.708     0.0693
  3742  882462924355952__c99067ee9088       0      21      21.0     0    21     0     nan      nan     0.1059
  3743  8825904899202828__f43d13085356      14      13       1.0    12     1     2   0.743    0.735     0.0748
  3744  8825904899202828__299528447dda       5      11       6.0     3     8     2   0.649    0.597     0.0707
  3745  8834017281772717__94df8c70c7fd      12      18       6.0     7    11     5   0.702    0.690     0.0729
  3746  8834017281772717__48e9dedf26ba      79      95      16.0    73    22     6   0.789    0.785     0.4264
  3747  8834017281772717__a2226f57aa91      45     109      64.0    37    72     8   0.700    0.693     0.1816
  3748  8834017281772717__4abd80cb3df5      42      43       1.0    32    11    10   0.767    0.761     0.1185
  3749  8838457981076920__e12c0f5b6d05      45      45       0.0    45     0     0   0.778    0.777     0.1037
  3750  8838851098276730__48bf45bffab5     249     221      28.0   164    57    85   0.785    0.779     0.3035
  3751  8838851098276730__5fb26d2cac0e      20      17       3.0    17     0     3   0.845    0.843     0.0691
  3752  8838851098276730__a06c400e0703      73     123      50.0    56    67    17   0.659    0.649     0.1716
  3753  8842877823224804__1f6a7f3705d7       8       8       0.0     8     0     0   0.899    0.897     0.0686
  3754  8842877823224804__7f60e19e4f1b      26      27       1.0    24     3     2   0.838    0.833     0.0859
  3755  8842877823224804__42df32ea0240      46      43       3.0    32    11    14   0.812    0.810     0.1034
  3756  885152730379686__dc264eab83ca       9      13       4.0     8     5     1   0.758    0.743     0.0701
  3757  885152730379686__10de9af4e916       4       5       1.0     4     1     0   0.937    0.937     0.0689
  3758  8853061168274030__205ff0db4e9e       5       5       0.0     5     0     0   0.809    0.805     0.0682
  3759  8853061168274030__ac782e53f0b6      13      13       0.0    11     2     2   0.874    0.871     0.0810
  3760  8854397227812337__79850e4ff6e4      42      58      16.0    33    25     9   0.883    0.882     0.1377
  3761  8855362044314509__30f862f46bd9     100     102       2.0    52    50    48   0.668    0.655     0.1875
  3762  8855362044314509__898e0804b524      20      27       7.0     9    18    11   0.777    0.774     0.0842
  3763  8859838012139598__1a039a5c0246     121     148      27.0   111    37    10   0.817    0.811     0.2891
  3764  8859838012139598__d04c2161f32a      37     128      91.0    36    92     1   0.811    0.808     0.1748
  3765  8860914795481108__25dd6051429b      46      19      27.0    11     8    35   0.753    0.747     0.0706
  3766  8860914795481108__1c2ef41c252b      26      16      10.0    12     4    14   0.710    0.698     0.0702
  3767  8860914795481108__d5a9ace79ac0      86      84       2.0    75     9    11   0.797    0.795     0.1885
  3768  8863668118593443__9cf9115751d3      34      33       1.0    33     0     1   0.857    0.855     0.0765
  3769  88727926669501__82d567ba5802       4       4       0.0     4     0     0   0.928    0.928     0.0612
  3770  8872970892477976__e1c777b80d4e      14      12       2.0     8     4     6   0.768    0.766     0.0716
  3771  8875860678445558__361e0796bd36      10      10       0.0     9     1     1   0.891    0.891     0.0766
  3772  8881094140052046__a5c68439179e      84      95      11.0    28    67    56   0.758    0.748     0.1700
  3773  8881094140052046__270b86f1c341     122     164      42.0    88    76    34   0.743    0.735     0.2455
  3774  8885573555420008__49aa237148bd      59      52       7.0    48     4    11   0.844    0.841     0.0953
  3775  8885984307756662__3df44d30265f       7       7       0.0     7     0     0   0.816    0.816     0.0707
  3776  8901142374269737__dbcd5a88a9d4       7      16       9.0     7     9     0   0.900    0.900     0.0778
  3777  8901142374269737__1e1c27c8b0e3       4      12       8.0     4     8     0   0.912    0.912     0.0730
  3778  8902399185868__e936176764be       6       7       1.0     6     1     0   0.910    0.910     0.0698
  3779  8903233551047868__5fe6b79e7513      11      63      52.0     8    55     3   0.743    0.738     0.1351
  3780  8903233551047868__77343b3052c4      31      63      32.0    25    38     6   0.776    0.773     0.1428
  3781  8903233551047868__c34ab9023b4d      82      90       8.0    77    13     5   0.842    0.839     0.1793
  3782  8903233551047868__1033ee86cc8b      62      64       2.0    45    19    17   0.822    0.818     0.1416
  3783  8906051362135695__a7465ba0d326      21      61      40.0    18    43     3   0.819    0.818     0.1141
  3784  8906051362135695__eed75b804ca9      36      68      32.0    23    45    13   0.819    0.818     0.1084
  3785  8906051362135695__eb19e90721e7      14      56      42.0    10    46     4   0.918    0.917     0.1212
  3786  8912881476238452__49918114029c      75      67       8.0    61     6    14   0.819    0.816     0.1156
  3787  8912881476238452__9c46da72e6ce      38      31       7.0    30     1     8   0.856    0.854     0.0972
  3788  8913654988604621__671f6653ad0c       4      10       6.0     4     6     0   0.803    0.801     0.0850
  3789  8913654988604621__334aab63b7a9       2       5       3.0     1     4     1   0.948    0.948     0.0684
  3790  8919811987013006__bca7550fc635      54      32      22.0    24     8    30   0.715    0.710     0.0874
  3791  8919811987013006__198683c1a50c      51      23      28.0    15     8    36   0.716    0.713     0.0803
  3792  8919811987013006__a3f01c0e86d8     108     100       8.0    92     8    16   0.796    0.792     0.1649
  3793  8919811987013006__11f1511799d0      18      17       1.0     8     9    10   0.800    0.799     0.0785
  3794  8921679844239761__fe130cd04a80      80      94      14.0    64    30    16   0.693    0.685     0.1725
  3795  8921679844239761__f8ff0363f398      29      44      15.0    10    34    19   0.684    0.669     0.1000
  3796  8921679844239761__732ee6a49bd6      42      41       1.0    15    26    27   0.660    0.649     0.1006
  3797  8922194583537449__b5b2b6c053ef      31      32       1.0    31     1     0   0.922    0.922     0.0854
  3798  8922455428725256__4855971647f7      13      33      20.0     9    24     4   0.731    0.714     0.1188
  3799  8922455428725256__956dec7d9cb7      16      35      19.0    14    21     2   0.717    0.709     0.1088
  3800  8923188893567805__e825e684eea8       9      11       2.0     7     4     2   0.780    0.774     0.0791
  3801  8923188893567805__ec0b53bf11c9      79      85       6.0    60    25    19   0.752    0.746     0.1845
  3802  8925119317654271__6e12481d3158      29      30       1.0    28     2     1   0.915    0.914     0.0784
  3803  8928119961005423__10de9af4e916      32      32       0.0    32     0     0   0.910    0.909     0.0796
  3804  8931827572888069__f56b523871b9       8      23      15.0     8    15     0   0.948    0.948     0.0727
  3805  8931827572888069__57540783188a      18      28      10.0    18    10     0   0.848    0.847     0.0932
  3806  8931827572888069__90ca327a09bd     126     106      20.0    91    15    35   0.801    0.798     0.1857
  3807  8940373727156704__20af1710b9d1       8       8       0.0     7     1     1   0.781    0.774     0.0711
  3808  8940373727156704__7dc586764cf5      12      12       0.0     5     7     7   0.615    0.606     0.0746
  3809  8944255639166544__cb3e0532f7e3     120     121       1.0   120     1     0   0.842    0.840     0.1898
  3810  8952902341754210__a33fcf84726c      25      36      11.0    24    12     1   0.805    0.805     0.0927
  3811  8954496826196511__9abd3d957518      99     116      17.0    89    27    10   0.848    0.845     0.1769
  3812  8954496826196511__6f0e9284aeca      56      46      10.0    42     4    14   0.762    0.756     0.1018
  3813  8955918219669689__fd7bed78a49e      14      14       0.0    14     0     0   0.869    0.869     0.0870
  3814  8961956820673093__1049af17ad48       7       6       1.0     5     1     2   0.780    0.777     0.0667
  3815  896289792554103__241f204e0ac3     152     111      41.0    91    20    61   0.812    0.810     0.1748
  3816  8977871851721843__dac8ccbe1ba1     168     216      48.0   130    86    38   0.722    0.719     0.3377
  3817  8981337403026449__9024205a26da      10      13       3.0     9     4     1   0.823    0.820     0.0698
  3818  8981337403026449__e5559cd005d5       8      13       5.0     6     7     2   0.737    0.727     0.0757
  3819  8981430799257877__10de9af4e916       3       7       4.0     3     4     0   0.850    0.847     0.0698
  3820  8981430799257877__bf90ff90c2ca       1       9       8.0     0     9     1     nan      nan     0.0650
  3821  8992689887696696__dbcd5a88a9d4       7      10       3.0     5     5     2   0.795    0.791     0.0722
  3822  8992689887696696__1bb2b8d52e3a      11      16       5.0     8     8     3   0.652    0.642     0.0849
  3823  8995120743217792__e75e21c5dff4      18      15       3.0     4    11    14   0.709    0.700     0.0813
  3824  8995120743217792__da0f6b3a375a      74      71       3.0    60    11    14   0.813    0.809     0.1325
  3825  8995120743217792__f56b182d8cd8      43      37       6.0    17    20    26   0.636    0.628     0.1024
  3826  8995120743217792__424d8380d42b       5       6       1.0     4     2     1   0.794    0.793     0.0692
  3827  8995810347887489__da2c1eaa7e65      16      26      10.0    10    16     6   0.616    0.602     0.0842
  3828  8996069075421267__80afc86e8a31      35      20      15.0    19     1    16   0.904    0.904     0.0743
  3829  899856024767992__d02fc4ae6bc4      94     118      24.0    67    51    27   0.784    0.780     0.2332
  3830  899856024767992__2059d4c3d4da      38      63      25.0    31    32     7   0.662    0.655     0.1200
  3831  899856024767992__6dc1cc10c109      48      56       8.0    46    10     2   0.863    0.862     0.1305
  3832  8999697645451757__d99024561045      22      22       0.0    22     0     0   0.900    0.899     0.0715
  3833  9001534994961046__61f025961f87       3       4       1.0     3     1     0   0.843    0.842     0.0631
  3834  9002914376159000__f304bd264c35      10      13       3.0     8     5     2   0.688    0.680     0.0710
  3835  9011694070468092__4efde5d7dfad      20      16       4.0    16     0     4   0.869    0.868     0.0757
  3836  9011694070468092__f5e32baa3a07      82      99      17.0    66    33    16   0.777    0.774     0.1562
  3837  9012415926839204__fe57bad06e1f     135     129       6.0    79    50    56   0.685    0.674     0.2138
  3838  9015805281347567__3225898a2fe3      52      58       6.0    38    20    14   0.721    0.710     0.1402
  3839  9020707682603616__22e6d113fd68       9       8       1.0     7     1     2   0.872    0.870     0.0688
  3840  9020707682603616__2324d60cb70c      11      14       3.0     9     5     2   0.810    0.802     0.0779
  3841  9023435526976469__15330d6a853a      34      46      12.0    25    21     9   0.736    0.723     0.1109
  3842  9023435526976469__b82fda8e17a1      93      81      12.0    68    13    25   0.764    0.754     0.1462
  3843  9028781087664554__2e3a36f05490      18      35      17.0    15    20     3   0.725    0.719     0.1012
  3844  9028781087664554__eb754e333dea      47      67      20.0    27    40    20   0.761    0.752     0.1463
  3845  9028781087664554__ae4a1edd181a      18      22       4.0    12    10     6   0.714    0.709     0.0839
  3846  9030223538326074__9d867c683d2f      50      47       3.0    40     7    10   0.853    0.851     0.1145
  3847  9030223538326074__41e5bda56f6e      19      36      17.0    11    25     8   0.695    0.687     0.1064
  3848  9030223538326074__ab08139c6b9c       2      49      47.0     2    47     0   0.865    0.865     0.1070
  3849  9031564351657975__94ac417b7ec1      60      60       0.0    59     1     1   0.898    0.898     0.1468
  3850  9034143320345444__5fb3c24bb78a      12      12       0.0    12     0     0   0.952    0.952     0.0685
  3851  9035607578289586__59089fba3a5c      28      29       1.0    28     1     0   0.901    0.900     0.0943
  3852  9036629298552894__9ce2ea550b04       8       8       0.0     8     0     0   0.877    0.877     0.0680
  3853  9036629298552894__c219e12ac072      74      71       3.0    70     1     4   0.867    0.866     0.1272
  3854  9038899980724619__10d174a00639      13      17       4.0     9     8     4   0.771    0.768     0.0966
  3855  9052265944719025__cb3e0532f7e3      43      43       0.0    43     0     0   0.858    0.857     0.1218
  3856  9054548349255852__3c9747ff49d0      16      17       1.0    13     4     3   0.858    0.848     0.0834
  3857  9060336959755615__ba7de321e408      34      35       1.0    33     2     1   0.910    0.910     0.1144
  3858  90631019052066__5aeefb539699      71      71       0.0    71     0     0   0.933    0.932     0.1936
  3859  9068326548227919__42df32ea0240      16      15       1.0    14     1     2   0.856    0.855     0.0749
  3860  9069202926802392__bc93020bf8ec       7       7       0.0     7     0     0   0.946    0.946     0.0692
  3861  9069202926802392__f29f89a77fbd      19      21       2.0    14     7     5   0.848    0.845     0.0704
  3862  9069367285418254__62ec41498788      99      89      10.0    77    12    22   0.763    0.758     0.1462
  3863  9072715368979079__7aaf5573892c      97      94       3.0    90     4     7   0.853    0.850     0.1821
  3864  9072715368979079__652975c578e7      23      32       9.0    23     9     0   0.885    0.883     0.0946
  3865  9083490780879431__253efaabdbcb      28      13      15.0    13     0    15   0.812    0.812     0.0760
  3866  9083490780879431__c37af66e148e      49      61      12.0    45    16     4   0.863    0.862     0.1191
  3867  9087062878124637__84693d928bbe      91     102      11.0    69    33    22   0.764    0.756     0.1663
  3868  9087062878124637__6b5ca84ee96c      37      40       3.0    33     7     4   0.835    0.832     0.1021
  3869  9087062878124637__85e52b4542fd      40      46       6.0    15    31    25   0.736    0.725     0.1032
  3870  9091560103523732__56517e22979b       5       8       3.0     5     3     0   0.866    0.864     0.0693
  3871  9092655853163082__76fdad0974b8      61      62       1.0    61     1     0   0.899    0.898     0.1218
  3872  9092655853163082__acb1b6db1fe7     283     294      11.0   226    68    57   0.735    0.728     0.4282
  3873  9097158207208225__fa172f7f09f7       5       5       0.0     5     0     0   0.858    0.857     0.0623
  3874  91013744832374__dcf48a719756       3      11       8.0     2     9     1   0.729    0.729     0.0686
  3875  91013744832374__8c16f1ccc785      14      18       4.0     5    13     9   0.617    0.586     0.0788
  3876  9102368345559229__bfcfe4e55bd4     234     114     120.0    64    50   170   0.640    0.626     0.2128
  3877  9104069110186380__f1261569c631     193     261      68.0   126   135    67   0.672    0.660     0.3661
  3878  9111218837842809__f496fa98fb41      12      18       6.0     8    10     4   0.799    0.797     0.0797
  3879  9111218837842809__e76aad9a92f8       9      12       3.0     5     7     4   0.798    0.794     0.0726
  3880  9116529094737186__17fb28fc98f1       7       7       0.0     7     0     0   0.928    0.928     0.0624
  3881  9117190501034656__4c617e5be059      21      38      17.0    21    17     0   0.898    0.896     0.1100
  3882  9117190501034656__ae50497e9577      22      27       5.0    21     6     1   0.718    0.717     0.0745
  3883  9121511142600573__acea9df64c22      13      18       5.0    10     8     3   0.902    0.901     0.0808
  3884  9121511142600573__b672af6f8a89      11      15       4.0     9     6     2   0.816    0.815     0.0773
  3885  9121511142600573__c657c17fc2ce      79     120      41.0    63    57    16   0.693    0.686     0.2426
  3886  9125155517627119__f994caecd32d      55      52       3.0    49     3     6   0.793    0.791     0.1455
  3887  9125155517627119__119ddb219f69     207     185      22.0    93    92   114   0.645    0.630     0.2683
  3888  9125220543192341__c19963eec8f2      32      31       1.0    28     3     4   0.876    0.875     0.1023
  3889  9133664829382953__abf7b0383a0e      21      23       2.0    19     4     2   0.877    0.876     0.0783
  3890  9133664829382953__299528447dda      34      44      10.0    17    27    17   0.773    0.770     0.1029
  3891  9136535943749532__609cfbe0dd76      11      13       2.0    11     2     0   0.776    0.771     0.0714
  3892  9140129609025119__a2b0c9463091       6       6       0.0     6     0     0   0.955    0.955     0.0652
  3893  9145683708447163__3bfb17754ac7      12      10       2.0     8     2     4   0.751    0.742     0.0698
  3894  9145683708447163__81a374aa4984      10       7       3.0     7     0     3   0.814    0.812     0.0673
  3895  9151156045331615__2d3598f0e0a0      43      44       1.0    41     3     2   0.879    0.878     0.1524
  3896  9151156045331615__60167ae64899     101      78      23.0    67    11    34   0.803    0.796     0.1822
  3897  9151156045331615__4b715a1f611b       6      30      24.0     5    25     1   0.867    0.866     0.0860
  3898  9154028997258033__6c3efd524cce      41      36       5.0    28     8    13   0.839    0.836     0.0973
  3899  9154028997258033__7e06293ec57f      60      98      38.0    43    55    17   0.686    0.676     0.1879
  3900  9158311745544862__99d4e65625b3      21      22       1.0    18     4     3   0.871    0.870     0.1091
  3901  9158311745544862__73c23225410d      61      54       7.0    47     7    14   0.806    0.800     0.1272
  3902  9159108043237211__d3f40d8130f6      66      71       5.0    61    10     5   0.845    0.843     0.2308
  3903  9160780838267088__c3a4c0139cbe      11      16       5.0     9     7     2   0.811    0.806     0.0750
  3904  9160780838267088__1bf66bb8d1ed       6      21      15.0     6    15     0   0.730    0.728     0.0957
  3905  9162464142457450__951cc2a069d0      12      33      21.0     8    25     4   0.816    0.809     0.0941
  3906  9162464142457450__3efc42b0c549      37      60      23.0    21    39    16   0.833    0.829     0.1200
  3907  9162464142457450__d4fd2dd6e340      39      52      13.0    28    24    11   0.779    0.775     0.1129
  3908  9173114987710114__66b29a0b56c2       8      14       6.0     8     6     0   0.834    0.834     0.0760
  3909  9173114987710114__a65a1329f220       2      15      13.0     2    13     0   0.849    0.849     0.0812
  3910  9174193806970728__24d9b0134985      90      90       0.0    89     1     1   0.893    0.892     0.1473
  3911  9176368069942782__38e54a166984     229     169      60.0   154    15    75   0.801    0.797     0.2032
  3912  9182095668684974__7c8623e6733a     142     161      19.0   127    34    15   0.787    0.782     0.1906
  3913  9185714967779187__e68ede23dbf7       5       5       0.0     5     0     0   0.866    0.866     0.0661
  3914  9199669411702772__217dd75324b3      46     281     235.0    28   253    18   0.670    0.658     0.3487
  3915  9199669411702772__1ff5b518730a     196     246      50.0    46   200   150   0.654    0.638     0.3145
  3916  920139680318632__7263fe53bb46      44      45       1.0    44     1     0   0.926    0.926     0.1413
  3917  920139680318632__fa8f96dc6489       8      11       3.0     7     4     1   0.866    0.864     0.0656
  3918  920139680318632__cad1ee98a51c      14      20       6.0    10    10     4   0.786    0.784     0.0855
  3919  9215063228185605__54fc7050b336      13      22       9.0    11    11     2   0.695    0.687     0.1015
  3920  9220204704984055__9ea72dd85d34       9      74      65.0     5    69     4   0.838    0.835     0.1273
  3921  9220204704984055__f152788241e5     173     217      44.0    86   131    87   0.643    0.629     0.3019
  3922  9224122760921837__8f7ed1292e70       1      50      49.0     1    49     0   0.585    0.559     0.1115
  3923  9224122760921837__56bd6bcf5034      77      93      16.0    50    43    27   0.688    0.683     0.1780
  3924  9224122760921837__f967aa2fff5b      26      39      13.0    11    28    15   0.709    0.695     0.0962
  3925  9226106024631208__116bcb3b43de      57      57       0.0    55     2     2   0.833    0.831     0.1411
  3926  9226106024631208__76c3b18f0413      54      53       1.0    51     2     3   0.878    0.877     0.1090
  3927  9226106024631208__3c030f8b8f76      77      88      11.0    70    18     7   0.803    0.802     0.2008
  3928  9226106024631208__fa263643fb3f      23      20       3.0    19     1     4   0.872    0.871     0.0789
  3929  9227383485253794__9ea72dd85d34     147     168      21.0   101    67    46   0.744    0.738     0.2383
  3930  9229655310181752__7aaf5573892c      50      49       1.0    49     0     1   0.877    0.875     0.1129
  3931  9230484500387469__bc25b7f06f8b     159     115      44.0   109     6    50   0.844    0.842     0.1434
  3932  9240469909621884__18783fbef9ef       8      12       4.0     5     7     3   0.787    0.787     0.0747
  3933  9240469909621884__87f3efb9edf3      12      18       6.0    11     7     1   0.849    0.848     0.0854
  3934  9242045783180168__4fc472642d88     144     164      20.0   135    29     9   0.835    0.833     0.1861
  3935  9242045783180168__53fedf0396be     116     122       6.0    92    30    24   0.813    0.808     0.1707
  3936  924531138597116__ea3723766e96     167     152      15.0    70    82    97   0.586    0.579     0.2221
  3937  9252415496224008__76fdad0974b8       7      10       3.0     7     3     0   0.916    0.914     0.0750
  3938  9252415496224008__91e11c1ecc5e       3       5       2.0     2     3     1   0.823    0.817     0.0689
  3939  9253628290002476__2cc89ec35553      54      45       9.0    38     7    16   0.887    0.887     0.1030
  3940  9255481594279734__a5d046752f6c      43      59      16.0    36    23     7   0.768    0.760     0.1220
  3941  9255481594279734__dcf48a719756      25      33       8.0    11    22    14   0.716    0.711     0.0960
  3942  9255481594279734__ad14100deaba      30      63      33.0    27    36     3   0.790    0.783     0.1557
  3943  9256357020098878__cb090bd99ed7      73      61      12.0    57     4    16   0.866    0.865     0.1130
  3944  9262030760964428__3ea29dcdc951      91      95       4.0    82    13     9   0.815    0.812     0.1979
  3945  9262030760964428__3a4e54643168      22      25       3.0    22     3     0   0.859    0.855     0.0793
  3946  9265199612345004__6d12de155ea3      77      77       0.0    75     2     2   0.887    0.886     0.1944
  3947  926662128221931__c631cfa80a9b      15      22       7.0    14     8     1   0.697    0.692     0.0812
  3948  9267762250161597__4afe3d1ef685      51      53       2.0    50     3     1   0.852    0.851     0.1308
  3949  9280021124296372__5f3782702eb8      15      15       0.0    15     0     0   0.888    0.887     0.0685
  3950  9281566515522236__f56b523871b9      14      14       0.0    14     0     0   0.916    0.915     0.0660
  3951  9282021047102167__37536823b69c      16      24       8.0    15     9     1   0.848    0.847     0.0822
  3952  9291913704621733__5c8ea1184079       9       9       0.0     9     0     0   0.878    0.877     0.0775
  3953  9303283531985121__78a79ff14648      97      61      36.0    55     6    42   0.842    0.839     0.1778
  3954  9305678727044604__46c8f742ae31       7       6       1.0     6     0     1   0.932    0.932     0.0635
  3955  9305678727044604__2059d4c3d4da       7       7       0.0     5     2     2   0.864    0.863     0.0648
  3956  9308007552043966__1c2ef41c252b     154     193      39.0   141    52    13   0.667    0.663     0.2410
  3957  9311672182748516__5fb26d2cac0e       7      10       3.0     6     4     1   0.806    0.795     0.0689
  3958  9311672182748516__cf60e69eec9a       2       9       7.0     0     9     2     nan      nan     0.0660
  3959  9314224356413288__45e888388c36      72      70       2.0    70     0     2   0.904    0.903     0.1395
  3960  9318483732103941__7885f87669b8     141     184      43.0    97    87    44   0.766    0.761     0.2584
  3961  9322356401766136__dc5354098d9f       6       6       0.0     6     0     0   0.965    0.965     0.0687
  3962  9324905771611660__62b25a5e3119      57      57       0.0    56     1     1   0.863    0.862     0.1283
  3963  9324905771611660__e76aad9a92f8      17      18       1.0    14     4     3   0.883    0.882     0.0926
  3964  9324905771611660__3cf4c4f4c2bc      51      62      11.0    47    15     4   0.810    0.808     0.1196
  3965  9329429227018468__a793d662d70d      11      11       0.0     9     2     2   0.927    0.926     0.0698
  3966  9334879084503239__5e90bf1bb411      39      36       3.0    33     3     6   0.848    0.846     0.0970
  3967  9334879084503239__e72f341b107f      18      18       0.0    15     3     3   0.759    0.755     0.0766
  3968  9334879084503239__e955b63a4bd7     117     139      22.0    56    83    61   0.625    0.612     0.2137
  3969  9335788032405891__892af756b846      11      69      58.0    11    58     0   0.906    0.905     0.1370
  3970  9335788032405891__ff86e4d519c7      29      39      10.0    29    10     0   0.891    0.890     0.1050
  3971  9335788032405891__3c030f8b8f76      31      31       0.0    29     2     2   0.825    0.822     0.0863
  3972  9335788032405891__8f7ed1292e70      72      62      10.0    52    10    20   0.790    0.788     0.1352
  3973  9335885527441643__b8722b736204       9       9       0.0     9     0     0   0.846    0.846     0.0630
  3974  9335885527441643__630a8276e911       8       9       1.0     7     2     1   0.857    0.852     0.0710
  3975  9339672809496325__b3331aa9fca4      10      11       1.0     8     3     2   0.868    0.867     0.0753
  3976  9339672809496325__da4da87b6a01      10      18       8.0     6    12     4   0.571    0.557     0.0841
  3977  9345975477488081__664eb477f809     128     186      58.0   102    84    26   0.761    0.754     0.3104
  3978  9345975477488081__a84f517e79d8     173     138      35.0   115    23    58   0.786    0.782     0.1850
  3979  9347557801496045__10be2b59cbb7     282     284       2.0   191    93    91   0.725    0.715     0.4507
  3980  936540296511876__cfdfa58fe677       6      46      40.0     2    44     4   0.509    0.486     0.1049
  3981  936540296511876__bdffc02ab695      70      96      26.0    52    44    18   0.714    0.704     0.1956
  3982  936540296511876__c9d21f017129      25      25       0.0    13    12    12   0.754    0.746     0.0773
  3983  936540296511876__6d7744653b2b      34      29       5.0    17    12    17   0.676    0.663     0.0884
  3984  9373355329642799__5a471458da44      37      47      10.0    37    10     0   0.859    0.856     0.1459
  3985  9373355329642799__c2c3a07a3e77      33      54      21.0    32    22     1   0.827    0.826     0.1052
  3986  9380050462941086__f1f40596ca14      53      78      25.0    23    55    30   0.602    0.574     0.1713
  3987  9380050462941086__90e67facc9af      27      34       7.0    24    10     3   0.792    0.789     0.1043
  3988  9380050462941086__92e2317fd0d0      56      82      26.0    23    59    33   0.655    0.635     0.1549
  3989  9383071539261437__9ef061efe37e       4       4       0.0     4     0     0   0.956    0.956     0.0591
  3990  938559155436160__254b3d8bdd34      10      21      11.0    10    11     0   0.797    0.795     0.0787
  3991  938559155436160__34cf47d38fde      98     103       5.0    97     6     1   0.901    0.901     0.2258
  3992  938559155436160__4460f9aeaaca     130     109      21.0    88    21    42   0.791    0.786     0.1945
  3993  9386630347772350__1689f022a0b6      17      19       2.0    15     4     2   0.879    0.878     0.0886
  3994  9391427657756830__7d9cb088956a     201     198       3.0   195     3     6   0.880    0.879     0.2701
  3995  9391636665361721__31e85273e8b1      12      13       1.0    11     2     1   0.847    0.846     0.0942
  3996  9398106923486301__964cbb03c461       5       7       2.0     5     2     0   0.896    0.896     0.0647
  3997  9398106923486301__e64cda7de281       6       8       2.0     6     2     0   0.906    0.906     0.0688
  3998  9398106923486301__b2c6a4e5324c      23      22       1.0    21     1     2   0.845    0.844     0.0809
  3999  9401341584628655__cad1ee98a51c      10      47      37.0     6    41     4   0.844    0.841     0.1320
  4000  9401341584628655__5563ea181eea      49      41       8.0    23    18    26   0.701    0.694     0.1139
  4001  9401341584628655__e09beec44477      29      40      11.0    22    18     7   0.756    0.748     0.1068
  4002  9408740181667081__54fc7050b336      48      55       7.0    43    12     5   0.765    0.762     0.1018
  4003  9410390614163143__a793d662d70d     144     114      30.0    88    26    56   0.816    0.812     0.1866
  4004  9410390614163143__e75e21c5dff4      60      86      26.0    48    38    12   0.787    0.782     0.1379
  4005  941133810237377__addc28c60ad5      81      83       2.0    76     7     5   0.737    0.732     0.1241
  4006  9412987625020412__a7ce5adc8179      82      88       6.0    77    11     5   0.850    0.848     0.1408
  4007  9412987625020412__cc3ff3d1cbbc      58      58       0.0    42    16    16   0.708    0.702     0.1075
  4008  9412987625020412__27f6e78016b2      46      59      13.0    44    15     2   0.857    0.855     0.1126
  4009  9412987625020412__bd276817499c      25      68      43.0    20    48     5   0.874    0.871     0.1300
  4010  9415239067165451__9728d5d4ba7f       8       9       1.0     8     1     0   0.928    0.928     0.0633
  4011  9417684018724279__41022d0988f1      21      24       3.0    16     8     5   0.795    0.787     0.0853
  4012  9417684018724279__a355beaa0446      43      46       3.0    35    11     8   0.791    0.786     0.1010
  4013  9418671582359701__587d174c5f2b      23      22       1.0    11    11    12   0.799    0.794     0.0837
  4014  9418671582359701__bfe64c93bf5c      51      60       9.0    42    18     9   0.788    0.785     0.1369
