Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  2905  8081040211888799__acf3356682c0      13      17       4.0    11     6     2   0.720    0.718     0.0585
  2906  8082329955330111__45d80de406c4     204     110      94.0    84    26   120   0.710    0.699     0.1646
  2907  8088943274546049__e36e008ee74c      56      56       0.0    52     4     4   0.862    0.860     0.0755
  2908  8088943274546049__eaaf64375a19      15      15       0.0    15     0     0   0.929    0.928     0.0509
  2909  8090894854184783__f23a544c04e2      10      12       2.0    10     2     0   0.899    0.898     0.0505
  2910  8096342603529835__c76bd2ca9885       7       7       0.0     7     0     0   0.940    0.940     0.0472
  2911  8098626491153147__46ed9dad0440       8       9       1.0     8     1     0   0.902    0.902     0.0455
  2912  8098626491153147__5908022a1e5b       9      19      10.0     7    12     2   0.717    0.716     0.0579
  2913  8099685452040497__59e841dcc2d3       9       8       1.0     7     1     2   0.756    0.750     0.0434
  2914  8101696437003610__8826babe3799     172     159      13.0   140    19    32   0.841    0.839     0.1680
  2915  8102810845024817__659192a6ba30      45      46       1.0    44     2     1   0.924    0.923     0.0656
  2916  8102810845024817__8b73c361c4a7      47      39       8.0    38     1     9   0.834    0.831     0.0656
  2917  8111294957202929__8fe3154786d4       4       4       0.0     4     0     0   0.785    0.785     0.0419
  2918  8111294957202929__fad118b32085      10      10       0.0    10     0     0   0.959    0.959     0.0475
  2919  8111294957202929__4322e0ac9d89      33      34       1.0    31     3     2   0.905    0.904     0.0579
  2920  8119995362156569__5b0c679eb8a2       5       5       0.0     5     0     0   0.890    0.888     0.0437
  2921  8119995362156569__7399e4d3650f      17      18       1.0    15     3     2   0.850    0.847     0.0639
  2922  8127770302953029__744c65c1a90c      39     124      85.0    26    98    13   0.756    0.748     0.1060
  2923  8127770302953029__f8788ee72552     157     206      49.0   141    65    16   0.771    0.766     0.1958
  2924  8127770302953029__4e401dd3f80c     115     122       7.0   102    20    13   0.760    0.755     0.1219
  2925  8128507759517825__b6729f351523       7       7       0.0     7     0     0   0.892    0.892     0.0470
  2926  8129594329981792__3962952c17ac      13      13       0.0    13     0     0   0.909    0.908     0.0485
  2927  8133759742630881__b8b8b3f36479     150     171      21.0   138    33    12   0.690    0.683     0.2155
  2928  8133759742630881__3594a9a674ca      48      49       1.0    48     1     0   0.811    0.809     0.0720
  2929  814207917544174__6909da0ff588     201     190      11.0   179    11    22   0.741    0.735     0.1930
  2930  814207917544174__e73fff3975dc      94      86       8.0    69    17    25   0.717    0.708     0.0976
  2931  8146525469193084__8b73c361c4a7      13      11       2.0    10     1     3   0.746    0.744     0.0451
  2932  814732226326624__549a20948096     160     157       3.0   145    12    15   0.805    0.802     0.1743
  2933  8149145347055122__90c53688d153       7       5       2.0     4     1     3   0.799    0.799     0.0410
  2934  8149145347055122__4c595281e079     215     177      38.0   149    28    66   0.761    0.755     0.2882
  2935  8153356816816756__b88bcf33f25c     143     140       3.0   138     2     5   0.859    0.857     0.1464
  2936  8163446437715747__6027d3c6fd95     105     162      57.0    45   117    60   0.639    0.630     0.1253
  2937  8163446437715747__75dd1eb981f1     190     267      77.0   177    90    13   0.874    0.872     0.2351
  2938  8169981664197636__221b8931a2e5      49      58       9.0    48    10     1   0.766    0.764     0.0812
  2939  8169981664197636__4ab745d5e834      13      24      11.0    13    11     0   0.930    0.929     0.0522
  2940  8173788094698219__cd9b9cb16615      53      79      26.0    42    37    11   0.700    0.698     0.0791
  2941  817874848659167__c8865a653d4a     128     162      34.0   120    42     8   0.843    0.841     0.1735
  2942  817874848659167__69dc23c3865c      11      13       2.0     7     6     4   0.735    0.726     0.0462
  2943  817874848659167__45b11723630a      17      20       3.0    17     3     0   0.899    0.899     0.0532
  2944  8184934738461589__2dc587e4fc90       4       5       1.0     4     1     0   0.952    0.951     0.0420
  2945  8188085316629138__e3e3a16c5561      31      54      23.0    23    31     8   0.841    0.838     0.0757
  2946  8188085316629138__70f060e21bbe     203     203       0.0   188    15    15   0.772    0.768     0.1833
  2947  8195218718362421__5849956e579b      45      70      25.0    38    32     7   0.764    0.761     0.1009
  2948  8195218718362421__bde1f43e04e0      91     106      15.0    60    46    31   0.678    0.664     0.1195
  2949  8205834788725256__490eccfb156a       5       4       1.0     4     0     1   0.900    0.899     0.0463
  2950  8206461735409339__23fb2a223126      18      19       1.0    18     1     0   0.879    0.878     0.0560
  2951  8212237778406078__3a92a256ad1e      59      58       1.0    58     0     1   0.937    0.937     0.0952
  2952  8212747860847354__a1a602b6c946      10      10       0.0    10     0     0   0.931    0.931     0.0508
  2953  8212747860847354__b931439898cf      14      14       0.0    10     4     4   0.768    0.766     0.0559
  2954  8220323889997028__53433f3e1501      22     130     108.0    12   118    10   0.603    0.595     0.1689
  2955  8220323889997028__f1c5b9bb744a      93     130      37.0    83    47    10   0.796    0.792     0.1639
  2956  8222086656929447__edd30a99a5e0       8       7       1.0     7     0     1   0.901    0.900     0.0497
  2957  8222086656929447__29e8781a8f6f       7      16       9.0     6    10     1   0.726    0.724     0.0465
  2958  8222349033300650__27f2de454f50      16      16       0.0    15     1     1   0.860    0.859     0.0462
  2959  8222701640141973__df4d8989b038       5      12       7.0     5     7     0   0.855    0.853     0.0498
  2960  8222701640141973__e17597ea42e1       7      14       7.0     3    11     4   0.737    0.730     0.0494
  2961  8230316809166123__ddd053d1db78      31      95      64.0    31    64     0   0.879    0.878     0.0912
  2962  8230316809166123__10a75ef76166      12      12       0.0    12     0     0   0.796    0.792     0.0435
  2963  8230316809166123__2a9343e04fa8      26      89      63.0    25    64     1   0.865    0.863     0.0808
  2964  8230316809166123__8826babe3799      41      93      52.0    41    52     0   0.878    0.877     0.0904
  2965  8247150004174706__38fe68125fb8      10      13       3.0    10     3     0   0.750    0.748     0.0459
  2966  8247150004174706__5622a18c1ca2      44      43       1.0    43     0     1   0.926    0.925     0.0685
  2967  8266128167945550__9e56711e1368     238     207      31.0   177    30    61   0.765    0.758     0.1810
  2968  8266128167945550__a56419bd8118      81      86       5.0    77     9     4   0.882    0.880     0.1242
  2969  827501438495018__7a7c58beeec7      24      23       1.0    22     1     2   0.859    0.859     0.0510
  2970  8277388345211627__36b13c92d0d2      20      22       2.0    19     3     1   0.865    0.864     0.0661
  2971  8277388345211627__e679783f54c3      60      53       7.0    53     0     7   0.921    0.921     0.0938
  2972  8280854207851941__9601a3be08cd       6      14       8.0     5     9     1   0.803    0.794     0.0504
  2973  8280854207851941__72098e96c9ef       7      11       4.0     7     4     0   0.778    0.764     0.0504
  2974  8286849069498684__75467099fb4d      47      68      21.0    46    22     1   0.861    0.859     0.0810
  2975  8286849069498684__5647fb465e36      66      66       0.0    64     2     2   0.861    0.858     0.0834
  2976  8286849069498684__97636c08b1f1      97      79      18.0    70     9    27   0.802    0.799     0.1023
  2977  8292154440632669__56d943fdd29c     130     113      17.0    98    15    32   0.748    0.742     0.1245
  2978  8294774703224824__48e260a614c0      10      10       0.0    10     0     0   0.918    0.918     0.0455
  2979  8294774703224824__e1207056cc6c       4       6       2.0     4     2     0   0.846    0.841     0.0426
  2980  8303536124836094__180f5e2a874b      12      14       2.0    10     4     2   0.795    0.790     0.0435
  2981  8307231524164994__91f2f9df007f      70      70       0.0    68     2     2   0.872    0.870     0.0975
  2982  8307231524164994__1043b403dd2e     138      95      43.0    68    27    70   0.760    0.754     0.0947
  2983  8308186664325285__898326912ab0       5       5       0.0     5     0     0   0.957    0.957     0.0393
  2984  831290877034063__ad404f2f2935      68      68       0.0    66     2     2   0.921    0.920     0.1022
  2985  831290877034063__91f2f9df007f      26      25       1.0    16     9    10   0.831    0.828     0.0527
  2986  8315163120026559__58787f4e0d10      17      38      21.0     5    33    12   0.739    0.737     0.0645
  2987  8315163120026559__f1c5b9bb744a      67      74       7.0    64    10     3   0.845    0.842     0.1060
  2988  8315163120026559__b27700114482      48      49       1.0    33    16    15   0.734    0.722     0.0880
  2989  8315163120026559__336122c31054      53      58       5.0    52     6     1   0.790    0.784     0.0912
  2990  8315749345244009__b811555ccf5e      43      43       0.0    43     0     0   0.927    0.926     0.0693
  2991  8315749345244009__87f39fbebd5c      23      23       0.0    23     0     0   0.892    0.892     0.0574
  2992  8317260731317423__5b0c679eb8a2      14      15       1.0    12     3     2   0.822    0.819     0.0512
  2993  8323620599782276__b27700114482      41      39       2.0    39     0     2   0.910    0.909     0.0732
  2994  8336498965339270__27f42dc59afe       2      14      12.0     2    12     0   0.674    0.674     0.0485
  2995  8336498965339270__159e56c18906      14      18       4.0    13     5     1   0.830    0.829     0.0606
  2996  8350726661055719__5d034d08b3af      46      46       0.0    46     0     0   0.951    0.951     0.0917
  2997  8357599725537379__92f2806d4e79      15      20       5.0    14     6     1   0.796    0.788     0.0543
  2998  8357599725537379__4a14f442ed51       5      20      15.0     5    15     0   0.906    0.906     0.0559
  2999  8362263686418660__36704729c744     145     146       1.0   130    16    15   0.780    0.776     0.1746
  3000  8365318259999592__d1fc020eb7f2      63     103      40.0    58    45     5   0.834    0.830     0.1137
  3001  8365318259999592__2ccd2b095bd8      89      91       2.0    72    19    17   0.801    0.797     0.1178
  3002  8365318259999592__75dd1eb981f1      56     104      48.0    50    54     6   0.836    0.832     0.0940
  3003  8369634020713121__6c2bb8a74adf      17      20       3.0    14     6     3   0.791    0.785     0.0528
  3004  8369634020713121__8aa05d2bb435       1      23      22.0     1    22     0   0.570    0.567     0.0512
  3005  8369919877646890__980ea79e2dab      40      33       7.0    32     1     8   0.845    0.843     0.0540
  3006  8374612221369104__955cfaace0b0       7      19      12.0     5    14     2   0.609    0.577     0.0575
  3007  8374612221369104__eccfd74cb001      14      17       3.0    12     5     2   0.782    0.776     0.0567
  3008  8377712800774810__67948a2e43af      87      86       1.0    83     3     4   0.822    0.819     0.0795
  3009  8377904562259654__fca342f2073e      85     145      60.0    54    91    31   0.583    0.577     0.1422
  3010  8377904562259654__4f079d412527      68      42      26.0    30    12    38   0.796    0.789     0.0650
  3011  8385596673836608__8e20159a6fc3      87      87       0.0    82     5     5   0.839    0.837     0.0898
  3012  83880131522061__4ca610046b32      12      23      11.0    12    11     0   0.811    0.807     0.0570
  3013  83880131522061__59e841dcc2d3      12      22      10.0    11    11     1   0.724    0.722     0.0568
  3014  8391847938032971__8388c3768d0f     138     128      10.0   126     2    12   0.868    0.866     0.1534
  3015  8404567786187405__457128f24d25       8       8       0.0     8     0     0   0.933    0.933     0.0419
  3016  840570358512318__31ec660f1bdb      85      90       5.0    77    13     8   0.823    0.819     0.0965
  3017  840570358512318__518833fb88d1      16      17       1.0    14     3     2   0.852    0.850     0.0452
  3018  840570358512318__33428fb1b4dc     143     233      90.0    43   190   100   0.622    0.605     0.1739
  3019  8410545616370408__4361d71e2fb5     210     211       1.0   202     9     8   0.798    0.795     0.2632
  3020  8412771202354602__4c992058eca4      53      54       1.0    53     1     0   0.905    0.904     0.0929
  3021  8416563347106944__fc04bfc60b94       8       8       0.0     6     2     2   0.613    0.600     0.0480
  3022  8416563347106944__2ac8e00463d2      16      19       3.0    11     8     5   0.616    0.607     0.0705
  3023  8417718359460651__814ee1db103a       9      18       9.0     7    11     2   0.792    0.791     0.0559
  3024  8417718359460651__5bbc259497af       8      11       3.0     7     4     1   0.912    0.911     0.0470
  3025  8418891344353095__d7ba704184d4      65      77      12.0    65    12     0   0.921    0.921     0.1047
  3026  8418891344353095__1276e45e4c31     100     121      21.0    87    34    13   0.781    0.774     0.1164
  3027  8422687680097999__cc725264350f      12       8       4.0     8     0     4   0.808    0.804     0.0457
  3028  8423629082150012__f1c5b9bb744a      36      34       2.0    34     0     2   0.938    0.938     0.0554
  3029  8423629082150012__f1aadbfe430f      24      23       1.0    19     4     5   0.916    0.915     0.0532
  3030  8427273638108567__1984fb95afb6      11      11       0.0    10     1     1   0.830    0.828     0.0446
  3031  8427273638108567__2cdbefbef5a1       6       8       2.0     6     2     0   0.848    0.846     0.0459
  3032  8430704088545910__62634df2ad8f      88      88       0.0    88     0     0   0.921    0.920     0.1292
  3033  8431176439160940__18aef96d387b      86     109      23.0    58    51    28   0.672    0.668     0.1170
  3034  8431250562263671__6ba3f8a4a475       6      13       7.0     6     7     0   0.881    0.879     0.0582
  3035  8431250562263671__4c992058eca4       6       8       2.0     4     4     2   0.887    0.884     0.0472
  3036  8431282035925307__309cb1b718d4      15      21       6.0    14     7     1   0.682    0.674     0.0539
  3037  8432344481492350__8ffc9e567e5a      17      25       8.0    15    10     2   0.777    0.772     0.0515
  3038  8432344481492350__2872c4b8e2f8      18      11       7.0     6     5    12   0.749    0.737     0.0451
  3039  8432344481492350__e984fd7e97c2      44      53       9.0    38    15     6   0.797    0.794     0.0896
  3040  8435194826809945__a3087c9105fe     127     123       4.0   120     3     7   0.884    0.883     0.1068
  3041  8436514753947542__af584f936776       5       5       0.0     5     0     0   0.847    0.843     0.0438
  3042  8436514753947542__1195f3e9e2d2      15      12       3.0    10     2     5   0.826    0.824     0.0475
  3043  8442523652504978__97e48b2f1fec       5       5       0.0     4     1     1   0.882    0.882     0.0413
  3044  8442523652504978__f015b021f1dc       9      10       1.0     9     1     0   0.929    0.929     0.0461
  3045  8442983952231506__5600c26d4baa      15      17       2.0    12     5     3   0.866    0.865     0.0508
  3046  8442983952231506__d65a2b5811df       4      11       7.0     4     7     0   0.856    0.856     0.0438
  3047  8447196949668869__2d89d2b3b674       5      13       8.0     5     8     0   0.843    0.842     0.0470
  3048  8447196949668869__3cd46f573c68       7      10       3.0     5     5     2   0.747    0.747     0.0472
  3049  8448882225182312__336122c31054      34      34       0.0    34     0     0   0.910    0.909     0.0637
  3050  8448882225182312__d309d5f8038d     251     251       0.0   243     8     8   0.815    0.810     0.2301
  3051  8453389608959882__5843d409543b     232     269      37.0   169   100    63   0.770    0.763     0.2028
  3052  8454454729772198__29bfb699b1fe      90      90       0.0    87     3     3   0.859    0.858     0.1819
  3053  845884577629912__97aa19293184      35      35       0.0    30     5     5   0.881    0.880     0.0656
  3054  845884577629912__c045cdd855fd      56      74      18.0    55    19     1   0.756    0.753     0.1142
  3055  8461424285721682__4361d71e2fb5      11      11       0.0    11     0     0   0.858    0.855     0.0504
  3056  8461424285721682__7e7a299660c0      12      15       3.0     8     7     4   0.736    0.732     0.0482
  3057  8462093171018559__90b4111dd6d3      15      29      14.0     8    21     7   0.727    0.720     0.0726
  3058  8464801702636622__fc04bfc60b94       2       6       4.0     1     5     1   0.790    0.776     0.0419
  3059  8464801702636622__fc035f7d7321      12      14       2.0    12     2     0   0.772    0.769     0.0487
  3060  846584197522356__7e984643df66     128     105      23.0    74    31    54   0.757    0.751     0.1226
  3061  846584197522356__1376723fa984      58      83      25.0    49    34     9   0.806    0.801     0.0980
  3062  846584197522356__5b515d0b0c67      27      42      15.0    26    16     1   0.749    0.740     0.0709
  3063  8480506821209238__4081a1264303      15      15       0.0    15     0     0   0.903    0.901     0.0524
  3064  8486611652087856__912c3e1cf2ef       3       3       0.0     3     0     0   0.760    0.760     0.0410
  3065  848791793185093__c2fb849cd5f3       5       5       0.0     2     3     3   0.818    0.815     0.0476
  3066  848791793185093__1f3ef510e780       2      13      11.0     1    12     1   0.584    0.529     0.0482
  3067  8490430231426583__5d72df6bc7e9       7       7       0.0     7     0     0   0.933    0.933     0.0433
  3068  8490430231426583__38fe68125fb8       3       4       1.0     2     2     1   0.880    0.880     0.0395
  3069  8493726102017253__ec8862892eb0     225     309      84.0   152   157    73   0.723    0.717     0.2127
  3070  8495709975637417__b45a8268ef0a     266     263       3.0   246    17    20   0.855    0.853     0.2551
  3071  8504876198325623__7e984643df66      91      78      13.0    72     6    19   0.844    0.841     0.0905
  3072  8504876198325623__867491181b78      10       9       1.0     8     1     2   0.854    0.853     0.0411
  3073  8507952233630773__67efcc256e30      82      90       8.0    73    17     9   0.876    0.875     0.1069
  3074  8512983926626243__cf184ee375cf     216     133      83.0    69    64   147   0.709    0.699     0.1191
  3075  8512983926626243__df026976dc03     130     133       3.0   130     3     0   0.866    0.864     0.1422
  3076  8517745761978480__31fcf965836a       0      10      10.0     0    10     0     nan      nan     0.0450
  3077  8517745761978480__606d1ca3ca3c       2      18      16.0     2    16     0   0.941    0.941     0.0478
  3078  8517745761978480__955cfaace0b0       1      21      20.0     0    21     1     nan      nan     0.0489
  3079  8517745761978480__4e9447dfd2b5      26      31       5.0    21    10     5   0.788    0.785     0.0784
  3080  8521981743287462__e4ea53567c37      11      17       6.0     6    11     5   0.783    0.775     0.0497
  3081  8521981743287462__633104977d1f       6       6       0.0     6     0     0   0.928    0.928     0.0475
  3082  8526170236219930__1f8275f1c106      42      69      27.0    31    38    11   0.803    0.800     0.0853
  3083  8528157206508358__746c501dc0e1      11      19       8.0     9    10     2   0.778    0.775     0.0584
  3084  8528157206508358__4daa7c0f1d64       3      16      13.0     2    14     1   0.629    0.629     0.0562
  3085  85311204665351__98eb96633935      11      18       7.0     7    11     4   0.802    0.801     0.0525
  3086  85311204665351__e79d807e1093       4       6       2.0     4     2     0   0.899    0.898     0.0469
  3087  8532414143294083__4a17ee1627cc     109     104       5.0    86    18    23   0.811    0.807     0.1016
  3088  8532414143294083__5a61d69e2f2f     140     168      28.0   110    58    30   0.726    0.719     0.1436
  3089  8545378904884477__ab0f6d614ab6      57      62       5.0    57     5     0   0.892    0.891     0.0743
  3090  8549312252161147__f61a766cd84d      46      56      10.0    38    18     8   0.806    0.804     0.0844
  3091  8549312252161147__580bd447352d       7       8       1.0     7     1     0   0.890    0.889     0.0455
  3092  8552975086775918__cd866b98b08e     133     111      22.0    95    16    38   0.716    0.708     0.1067
  3093  8552975086775918__f3ee8236a6ea     132     157      25.0    94    63    38   0.773    0.767     0.1440
  3094  8560031363896025__8cc01b169875       9       9       0.0     9     0     0   0.951    0.951     0.0424
  3095  8565039137687574__48a4adf9f47b      13      12       1.0    12     0     1   0.922    0.922     0.0472
  3096  8573890518015639__ab252c810caf      15      15       0.0    15     0     0   0.942    0.942     0.0483
  3097  8576569496915458__526af25f6ca5       9      23      14.0     6    17     3   0.752    0.745     0.0571
  3098  8592826569277920__36b13c92d0d2     222     219       3.0   203    16    19   0.817    0.812     0.2661
  3099  8594656896594173__b6f30c63c946      37      37       0.0    37     0     0   0.942    0.942     0.0825
  3100  8594656896594173__66347eeab2c7      94     120      26.0    75    45    19   0.798    0.793     0.1048
  3101  8610450222292060__4a1cc007d6e0      63      67       4.0    63     4     0   0.914    0.913     0.0879
  3102  8610450222292060__be8596d3551a      56      52       4.0    50     2     6   0.876    0.874     0.0678
  3103  862881814830646__6a2f5446b2d6      13      12       1.0    12     0     1   0.838    0.836     0.0477
  3104  8637712022056418__10a4e3c7c20c       8      10       2.0     7     3     1   0.782    0.778     0.0497
  3105  8637712022056418__baf6c6a5e50e       6      11       5.0     6     5     0   0.742    0.729     0.0514
  3106  8637851579821011__387e59aec6f5       3      10       7.0     3     7     0   0.818    0.806     0.0439
  3107  8637851579821011__fc5e95c0339a       9      16       7.0     9     7     0   0.859    0.858     0.0536
  3108  8645450371765585__5c848a830ec5      15      16       1.0    15     1     0   0.893    0.893     0.0548
  3109  8646105320698705__e142e0414bbe     288     426     138.0   227   199    61   0.795    0.789     0.2933
  3110  8646891059217310__df4d8989b038       9      12       3.0     9     3     0   0.906    0.905     0.0555
  3111  8646891059217310__471a1ba8c1e1       5       9       4.0     4     5     1   0.751    0.749     0.0471
  3112  8649138189326682__65d6456fa77b     186     176      10.0   168     8    18   0.836    0.834     0.1529
  3113  8650514650072034__4628c40285d6      57      63       6.0    45    18    12   0.709    0.700     0.1226
  3114  8650514650072034__31ec660f1bdb      49      51       2.0    44     7     5   0.878    0.878     0.0850
  3115  8650514650072034__59f22509efc4      12      10       2.0     9     1     3   0.760    0.757     0.0452
  3116  8665962305835757__bbeb9bbba056      23      28       5.0    22     6     1   0.803    0.800     0.0648
  3117  8665962305835757__c9afcd70a41e      25      34       9.0    23    11     2   0.863    0.861     0.0760
  3118  8665962305835757__fc8b01f4d4f7      48      58      10.0    37    21    11   0.737    0.728     0.0819
  3119  8671874340663608__8826babe3799      19      20       1.0    16     4     3   0.853    0.852     0.0499
  3120  8671874340663608__a00a9d045b69       3       5       2.0     3     2     0   0.913    0.913     0.0414
  3121  8676985166560394__8d7083a120eb       4       5       1.0     3     2     1   0.826    0.825     0.0406
  3122  8679568866307554__c2fb849cd5f3      56      75      19.0    52    23     4   0.788    0.784     0.1324
  3123  8679568866307554__4e7b26c4fc10      16      20       4.0    12     8     4   0.742    0.740     0.0555
  3124  8680654852202546__465defec1de3      35      37       2.0    35     2     0   0.871    0.870     0.0562
  3125  868568611460318__4e2f684b3ceb      23      22       1.0    14     8     9   0.741    0.735     0.0502
  3126  868568611460318__2b221582a01b     161     162       1.0   119    43    42   0.758    0.751     0.1617
  3127  8692285986716552__50ba488200ff       3       3       0.0     3     0     0   0.956    0.956     0.0419
  3128  8692285986716552__f61a766cd84d       5       7       2.0     5     2     0   0.773    0.771     0.0452
  3129  8694337187875486__d7ba704184d4       4       4       0.0     4     0     0   0.961    0.961     0.0429
  3130  8702923109819501__fe9d97823a25      13      12       1.0    11     1     2   0.844    0.840     0.0460
  3131  8706411595359261__46852e4a3930     147     142       5.0   136     6    11   0.852    0.849     0.1080
  3132  8706782592036119__4e9447dfd2b5       9      10       1.0     8     2     1   0.826    0.820     0.0499
  3133  8707933555363943__471a1ba8c1e1     165     155      10.0   145    10    20   0.844    0.842     0.1426
  3134  8713700974985154__abda3d03a885      16      23       7.0    15     8     1   0.890    0.889     0.0691
  3135  8722378294522044__b478a93957ba       4       4       0.0     4     0     0   0.921    0.921     0.0480
  3136  8728615735232534__d56bd1fd398a      10       9       1.0     6     3     4   0.692    0.690     0.0459
  3137  8728615735232534__31ec660f1bdb      15      18       3.0    13     5     2   0.721    0.710     0.0647
  3138  8729400518049148__bb9cbdc12c5a     112      96      16.0    96     0    16   0.879    0.878     0.0945
  3139  873500391877012__dba37de1080c      30      32       2.0    28     4     2   0.786    0.780     0.0749
  3140  873500391877012__2b28e2a50801     168     185      17.0    87    98    81   0.710    0.700     0.1737
  3141  8738309043221968__2872c4b8e2f8     195     189       6.0    38   151   157   0.638    0.621     0.1783
  3142  8738309043221968__ddb298766897      64      64       0.0    64     0     0   0.885    0.884     0.0914
  3143  8739716915088120__c29ff2cbafdc      25      80      55.0    24    56     1   0.856    0.855     0.0791
  3144  8739716915088120__b27700114482     204     196       8.0   185    11    19   0.833    0.831     0.1936
  3145  8752907973622165__f509d1cbbe3e     101      89      12.0    86     3    15   0.793    0.788     0.1095
  3146  8752907973622165__8a3ef4f14f96      30      27       3.0    16    11    14   0.684    0.675     0.0549
  3147  8752907973622165__877ba33e0c60       7      74      67.0     2    72     5   0.750    0.744     0.1076
  3148  8756798712375510__66347eeab2c7     152     184      32.0    48   136   104   0.673    0.665     0.1687
  3149  8756798712375510__490eccfb156a      77     168      91.0    67   101    10   0.756    0.750     0.1790
  3150  8759501066920148__8b3a95a1740e      19      24       5.0    16     8     3   0.615    0.605     0.0637
  3151  876417507332484__677604af8dce      52      73      21.0    45    28     7   0.685    0.682     0.1062
  3152  876417507332484__5bf7954ab816      26      78      52.0    18    60     8   0.701    0.693     0.0969
  3153  876417507332484__85a94f368a79      50      75      25.0    43    32     7   0.825    0.823     0.0988
  3154  8765285414806302__7902e4388352       9       8       1.0     7     1     2   0.865    0.862     0.0443
  3155  8765817348495325__5ec39574e283      18      18       0.0    15     3     3   0.821    0.821     0.0490
  3156  8769985396737762__67efcc256e30     226     254      28.0   154   100    72   0.805    0.803     0.2062
  3157  877076519368119__b1feb3020d93      10      17       7.0     7    10     3   0.846    0.845     0.0504
  3158  877076519368119__5e32cab23e23      10      10       0.0     7     3     3   0.892    0.892     0.0456
  3159  8772516094732213__8f000f5a05eb       1       6       5.0     1     5     0   0.823    0.817     0.0434
  3160  8772516094732213__e95cdc472bc1       9      11       2.0     8     3     1   0.919    0.919     0.0550
  3161  8788055431441505__bde1f43e04e0       6       9       3.0     6     3     0   0.926    0.926     0.0427
  3162  8788522992272379__7b1aa17a3261       8      11       3.0     8     3     0   0.818    0.817     0.0490
  3163  8788556237107021__8aa05d2bb435      34      86      52.0    30    56     4   0.859    0.858     0.1143
  3164  8788556237107021__28b280b06401     196     189       7.0   186     3    10   0.862    0.860     0.1700
  3165  8788556237107021__41a047710c6f      98     127      29.0    90    37     8   0.838    0.836     0.1310
  3166  8794719907633625__2216e78a43c5      36      61      25.0    19    42    17   0.692    0.682     0.0738
  3167  8794719907633625__c491d8bc77f4     149     165      16.0   139    26    10   0.821    0.818     0.1936
  3168  8794719907633625__7134e227c856       3       7       4.0     2     5     1   0.915    0.914     0.0463
  3169  8797892762201695__d87fab513fd2      27      28       1.0    26     2     1   0.785    0.784     0.0551
  3170  8797892762201695__f61a766cd84d      15      16       1.0    15     1     0   0.923    0.923     0.0523
  3171  8797892762201695__c117b031376d       3       4       1.0     3     1     0   0.928    0.928     0.0401
  3172  8805179380115939__a7595d0ffc4f     201     187      14.0   177    10    24   0.827    0.824     0.2378
  3173  8809188181538575__16d201760694      20      20       0.0    19     1     1   0.874    0.873     0.0494
  3174  8814382675399832__d0a3fdd33c7e     204     224      20.0   201    23     3   0.842    0.839     0.2013
  3175  8819173033672050__ddabcd35f817      75      76       1.0    71     5     4   0.741    0.737     0.1294
  3176  8819173033672050__787bf704109e      50      50       0.0    47     3     3   0.846    0.842     0.0687
  3177  8819173033672050__fbd39539ca4b      64      64       0.0    64     0     0   0.914    0.914     0.1010
  3178  8827838329070913__2216e78a43c5       3       3       0.0     3     0     0   0.954    0.954     0.0424
  3179  8834457874973400__4a2a3ef283eb     138     138       0.0   134     4     4   0.835    0.834     0.1569
  3180  8834542134687416__f5c685fad75e      20      23       3.0     2    21    18   0.716    0.716     0.0474
  3181  8836775050677646__6909da0ff588     225     181      44.0   162    19    63   0.710    0.704     0.1802
  3182  8839737278658305__3e2d210b0c41      69      68       1.0    67     1     2   0.849    0.847     0.0718
